座る\n　地面に座って休憩します。\n　休憩中はＨＰ・ＭＰの自然回復の\n　スピードを速めます。,坐下\n　坐在地面上休息。\n　休息中可以增加ＨＰ・ＭＰ的\n　自然回復速度。,
立つ\n　休憩を止めて立ち上がります。\n　ＨＰ・ＭＰの自然回復のスピードは\n　元の速さに戻ります。,站立\n　停止休息状態，站起來。\n　ＨＰ・ＭＰ的自然回復速度\n　回歸到原本速度。,
自動移動\n　移動し続けます。,自動移動\n　持續進行移動。,
追跡移動\n　ターゲットを追って、移動し続けます。,追跡移動\n　跟隨所選目標，持續進行移動。,
アクセス\n　ターゲットに攻撃したり、\n　話し掛けたり、調べたりします。,決定\n　對目標進行攻撃，\n　交談或是進行調査。,
助けを求める\n　他のプレイヤーキャラクターに\n　助けを求めます。,請求協助\n　請求其他玩家協助。,
リロード\n　同じ種類でスタック数のより多い弾丸に\n　装備を変更します。,重新装弾\n　装備同類子弾中数量較多者。,
悪魔変装\n　一時的に悪魔に変装します。,悪魔変装\n　暫時変装為悪魔。,
悪魔変装解除\n　悪魔変装を解除します。,悪魔変装解除\n　解除悪魔変装。,
戦利品自動取得\n　戦利品の自動取得が有効です。,戦利品自動取得\n　自動取得戦利品設定為有効。,
戦利品自動取得\n　戦利品の自動取得が無効です。,戦利品自動取得\n　自動取得戦利品設定為無効。,
遠隔アイテム倉庫\n　アイテム倉庫を遠隔操作して、\n　呼び出します。,遠隔物品倉庫\n　顯示物品倉庫的遠隔操作。,
自動回復\n　「自動回復」を行います。\n　自分のＨＰやＭＰが減少した時、\n　自動回復設定で設定された\n　回復アイテムを自動的に使います。\n　自動回復は有効です。,自動回復\n　「自動回復」執行。\n　自身的ＨＰ或ＭＰ減少時，\n　自動回復設定中設定的\n　回復物品會被自動使用。\n　自動回復設定為有効。,
自動回復\n　「自動回復」を行います。\n　自分のＨＰやＭＰが減少した時、\n　自動回復設定で設定された\n　回復アイテムを自動的に使います。\n　自動回復は無効です。,自動回復\n　「自動回復」執行。\n　自身的ＨＰ或ＭＰ減少時，\n　自動回復設定中設定的\n　回復物品會被自動使用。\n　自動回復設定為無効。,
遠隔悪魔倉庫\n　悪魔倉庫を遠隔操作して、\n　呼び出します。,遠隔悪魔倉庫\n　顯示悪魔倉庫的遠隔操作。,
攻撃命令\n　自由に戦うよう、\n　パートナーに命令します。,攻撃命令\n　命令仲魔自由地進行戦闘。,
待機命令\n　自分自身を追ってくるよう、\n　パートナーに命令します。,待機命令\n　命令仲魔跟隨自己。,
話し掛ける\n　パートナーに話し掛けます。,談話\n　與仲魔進行交談。,
パートナーに切り替え\n　パートナーに操作を切り替えます。　,切換仲魔\n　操作切換仲魔。,
騎乗\n　召喚中のパートナーに騎乗します。\n　騎乗中は移動速度が上昇する代わりに、\n　専用アイテムの耐久値が減少します。,騎乗\n　騎乗目前召喚中的仲魔。\n　騎乗中會提昇移動速度，\n　専用物品的耐久値會減少。,
騎乗解除\n　騎乗中のパートナーから降ります。\n　移動スピードは元の速さに戻ります。,騎乗解除\n　從騎乗的仲魔身上下來。\n　移動速度回歸到原始速度。,
