最終クリティカル率－ＵＰ,最終暴击率－ＵＰ,
食いしばり,忍耐,
召喚者ブースト,召喚者提昇,
ＰＴブースト,ＰＴ提昇,
協力者ブースト,協力者提昇,
対種族ブースト,対種族提昇,
対ＬＮＣブースト,対ＬＮＣ提昇,
対冠名ブースト,対冠名提昇,
全スキル装填－ＵＰ,全技能装填－ＵＰ,
全スキル威力－ＵＰ,全技能威力－ＵＰ,
全スキル被ダメージ－ＣＵＴ,全技能被傷害－ＣＵＴ,
全スキルＨＰコスト－ＣＵＴ,全技能ＨＰ消耗－ＣＵＴ,
全スキルＭＰコスト－ＣＵＴ,全技能ＭＰ消耗－ＣＵＴ,
全スキル詠唱時間－ＣＵＴ,全技能詠唱時間－ＣＵＴ,
全スキルクールタイム－ＣＵＴ,全技能冷却時間－ＣＵＴ,
近接スキルブースト,近接技能提昇,
射撃スキルブースト,射撃技能提昇,
魔法スキルブースト,魔法技能提昇,
補助スキルブースト,補助技能提昇,
アタック行動ブースト,普撃行動提昇,
ラッシュ行動ブースト,突撃行動提昇,
スピン行動ブースト,広撃行動提昇,
ショット行動ブースト,普射行動提昇,
ラピッド行動ブースト,連射行動提昇,
カウンター行動ブースト,反撃行動提昇,
ダッジ行動ブースト,闪避行動提昇,
ガード行動ブースト,守備行動提昇,
斬撃相性ブースト,斬撃相性提昇,
突撃相性ブースト,突撃相性提昇,
打撃相性ブースト,打撃相性提昇,
射撃相性ブースト,射撃相性提昇,
貫通相性ブースト,貫通相性提昇,
散弾相性ブースト,散弾相性提昇,
火炎相性ブースト,火炎相性提昇,
氷結相性ブースト,氷結相性提昇,
電撃相性ブースト,電撃相性提昇,
衝撃相性ブースト,衝撃相性提昇,
万能相性ブースト,万能相性提昇,
破魔相性ブースト,破魔相性提昇,
呪殺相性ブースト,呪殺相性提昇,
魔力相性ブースト,魔力相性提昇,
神経相性ブースト,神経相性提昇,
精神相性ブースト,精神相性提昇,
自爆相性ブースト,自爆相性提昇,
回復相性ブースト,回復相性提昇,
補助相性ブースト,補助相性提昇,
全物理ブースト,全物理提昇,
全魔法ブースト,全魔法提昇,
ＥＸ相性ブースト,ＥＸ相性提昇,
特定スキルブースト,特定技能提昇,
ゲーム内時間ブースト,遊戯内時間提昇,
特定月齢ブースト,特定月齢提昇,
