パートナーの、\n  経験値獲得量＋１０％,仲魔経験値獲得量＋１０％,
パートナーの、\n  経験値獲得量＋２０％,仲魔経験値獲得量＋２０％,
パートナーの、\n  経験値獲得量＋４０％,仲魔経験値獲得量＋４０％,
パートナーの、\n  経験値獲得量＋６０％,仲魔経験値獲得量＋６０％,
パートナーの、\n  経験値獲得量＋１００％,仲魔経験値獲得量＋１００％,
パートナーの、\n  経験値獲得量＋１５０％,仲魔経験値獲得量＋１５０％,
パートナーの、\n  全てのスキルのＨＰコスト－５％,仲魔全部技能ＨＰ消耗－５％,
パートナーの、\n  全てのスキルのＨＰコスト－１０％,仲魔全部技能ＨＰ消耗－１０％,
パートナーの、\n  全てのスキルのＨＰコスト－１５％,仲魔全部技能ＨＰ消耗－１５％,
パートナーの、\n  全てのスキルのＨＰコスト－２０％,仲魔全部技能ＨＰ消耗－２０％,
パートナーの、\n  全てのスキルのＨＰコスト－３０％,仲魔全部技能ＨＰ消耗－３０％,
パートナーの、\n  全てのスキルのＭＰコスト－５％,仲魔全部技能ＭＰ消耗－５％,
パートナーの、\n  全てのスキルのＭＰコスト－１０％,仲魔全部技能ＭＰ消耗－１０％,
パートナーの、\n  全てのスキルのＭＰコスト－１５％,仲魔全部技能ＭＰ消耗－１５％,
パートナーの、\n  全てのスキルのＭＰコスト－２０％,仲魔全部技能ＭＰ消耗－２０％,
パートナーの、\n  全てのスキルのＭＰコスト－３０％,仲魔全部技能ＭＰ消耗－３０％,
パートナーの、\n  火炎相性スキル威力５％上昇,仲魔火炎相性技能威力５％上昇,
パートナーの、\n  火炎相性スキル威力１０％上昇,仲魔火炎相性技能威力１０％上昇,
パートナーの、\n  火炎相性スキル威力１５％上昇,仲魔火炎相性技能威力１５％上昇,
パートナーの、\n  火炎相性スキル威力２０％上昇,仲魔火炎相性技能威力２０％上昇,
パートナーの、\n  火炎相性スキル威力２５％上昇,仲魔火炎相性技能威力２５％上昇,
パートナーの、\n  氷結相性スキル威力５％上昇,仲魔氷結相性技能威力５％上昇,
パートナーの、\n  氷結相性スキル威力１０％上昇,仲魔氷結相性技能威力１０％上昇,
パートナーの、\n  氷結相性スキル威力１５％上昇,仲魔氷結相性技能威力１５％上昇,
パートナーの、\n  氷結相性スキル威力２０％上昇,仲魔氷結相性技能威力２０％上昇,
パートナーの、\n  氷結相性スキル威力２５％上昇,仲魔氷結相性技能威力２５％上昇,
パートナーの、\n  電撃相性スキル威力５％上昇,仲魔電撃相性技能威力５％上昇,
パートナーの、\n  電撃相性スキル威力１０％上昇,仲魔電撃相性技能威力１０％上昇,
パートナーの、\n  電撃相性スキル威力１５％上昇,仲魔電撃相性技能威力１５％上昇,
パートナーの、\n  電撃相性スキル威力２０％上昇,仲魔電撃相性技能威力２０％上昇,
パートナーの、\n  電撃相性スキル威力２５％上昇,仲魔電撃相性技能威力２５％上昇,
パートナーの、\n  衝撃相性スキル威力５％上昇,仲魔衝撃相性技能威力５％上昇,
パートナーの、\n  衝撃相性スキル威力１０％上昇,仲魔衝撃相性技能威力１０％上昇,
パートナーの、\n  衝撃相性スキル威力１５％上昇,仲魔衝撃相性技能威力１５％上昇,
パートナーの、\n  衝撃相性スキル威力２０％上昇,仲魔衝撃相性技能威力２０％上昇,
パートナーの、\n  衝撃相性スキル威力２５％上昇,仲魔衝撃相性技能威力２５％上昇,
パートナーの、\n  親密度減少を５％軽減,仲魔減少親密度減軽５％,
パートナーの、\n  親密度減少を１０％軽減,仲魔減少親密度減軽１０％,
パートナーの、\n  親密度減少を１５％軽減,仲魔減少親密度減軽１５％,
パートナーの、\n  親密度減少を２０％軽減,仲魔減少親密度減軽２０％,
パートナーの、\n  親密度減少を２５％軽減,仲魔減少親密度減軽２５％,
パートナーの、\n  火炎相性スキル威力３５％上昇,仲魔火炎相性技能威力３５％上昇,
パートナーの、\n  氷結相性スキル威力３５％上昇,仲魔氷結相性技能威力３５％上昇,
パートナーの、\n  電撃相性スキル威力３５％上昇,仲魔電撃相性技能威力３５％上昇,
パートナーの、\n  衝撃相性スキル威力３５％上昇,仲魔衝撃相性技能威力３５％上昇,
パートナーの、\n  斬撃相性スキル威力５％上昇,仲魔斬撃相性技能威力５％上昇,
パートナーの、\n  斬撃相性スキル威力１０％上昇,仲魔斬撃相性技能威力１０％上昇,
パートナーの、\n  斬撃相性スキル威力１５％上昇,仲魔斬撃相性技能威力１５％上昇,
パートナーの、\n  斬撃相性スキル威力２０％上昇,仲魔斬撃相性技能威力２０％上昇,
パートナーの、\n  斬撃相性スキル威力２５％上昇,仲魔斬撃相性技能威力２５％上昇,
パートナーの、\n  突撃相性スキル威力５％上昇,仲魔突撃相性技能威力５％上昇,
パートナーの、\n  突撃相性スキル威力１０％上昇,仲魔突撃相性技能威力１０％上昇,
パートナーの、\n  突撃相性スキル威力１５％上昇,仲魔突撃相性技能威力１５％上昇,
パートナーの、\n  突撃相性スキル威力２０％上昇,仲魔突撃相性技能威力２０％上昇,
パートナーの、\n  突撃相性スキル威力２５％上昇,仲魔突撃相性技能威力２５％上昇,
パートナーの、\n  打撃相性スキル威力５％上昇,仲魔打撃相性技能威力５％上昇,
パートナーの、\n  打撃相性スキル威力１０％上昇,仲魔打撃相性技能威力１０％上昇,
パートナーの、\n  打撃相性スキル威力１５％上昇,仲魔打撃相性技能威力１５％上昇,
